"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig|ABEV3","Fechamento|ajust p/ prov|Em moeda orig|BBDC4","Fechamento|ajust p/ prov|Em moeda orig|ITUB4","Fechamento|ajust p/ prov|Em moeda orig|PETR4","Fechamento|ajust p/ prov|Em moeda orig|VALE3","Fechamento|ajust p/ prov|Em moeda orig|IBOV"
"VALE3<XBSP>","2017-12-27",14.846388915,11.85126745,12.343524003,4.0319715305,20.705867116,76072.54
"VALE3<XBSP>","2017-12-28",14.763138136,12.028947621,12.375494515,4.0445321895,20.913653038,76402.08
"VALE3<XBSP>","2017-12-29","-","-","-","-","-","-"
"VALE3<XBSP>","2018-01-01","-","-","-","-","-","-"
"VALE3<XBSP>","2018-01-02",15.047578297,12.295467879,12.757822138,4.1575781203,21.672071653,77891.04
"VALE3<XBSP>","2018-01-03",15.082266122,12.35199222,12.84504517,4.1952600972,21.542205452,77995.16
"VALE3<XBSP>","2018-01-04",14.999015343,12.554658759,13.112529135,4.2027964926,21.630514469,78647.42
"VALE3<XBSP>","2018-01-05",15.054515862,12.625769825,13.150325782,4.2279178105,21.968166592,79071.47
"VALE3<XBSP>","2018-01-08",15.026765602,12.622214272,13.106714266,4.2781604464,22.456463508,79378.54
"VALE3<XBSP>","2018-01-09",14.985140213,12.504881012,12.96424998,4.2781604464,22.373349139,78863.54
"VALE3<XBSP>","2018-01-10",14.985140213,12.373325539,12.920638464,4.2203814152,22.061670256,78200.57
"VALE3<XBSP>","2018-01-11",15.158579336,12.622214272,13.191029863,4.3334273459,22.492826044,79365.44
"VALE3<XBSP>","2018-01-12",14.985140213,12.622214272,13.179400126,4.3459880049,22.622692246,79349.12
"VALE3<XBSP>","2018-01-15",15.137766641,12.711103105,13.260808289,4.3585486639,22.581135061,79752.37
"VALE3<XBSP>","2018-01-16",15.19326716,12.796436384,13.382920534,4.4339126177,21.97336124,79831.76
"VALE3<XBSP>","2018-01-17",15.283455504,13.116436183,13.603885548,4.6122739751,22.414906324,81189.16
"VALE3<XBSP>","2018-01-18",15.20714229,13.102213969,13.571903769,4.57710413,22.26426153,80962.65
"VALE3<XBSP>","2018-01-19",15.262642809,13.194658356,13.682386277,4.5871526572,22.274650826,81219.5
"VALE3<XBSP>","2018-01-22",15.19326716,13.375991575,14.022556101,4.6399074249,22.155173921,81675.42
"VALE3<XBSP>","2018-01-23",15.19326716,13.422213768,13.973129716,4.5946890526,21.230526569,80678.35
"VALE3<XBSP>","2018-01-24",15.186329595,14.151102198,14.644747062,4.858462891,21.703239541,83680
"VALE3<XBSP>","2018-01-25","-","-","-","-","-","-"
"VALE3<XBSP>","2018-01-26",15.17939203,14.648879662,15.444291522,5.0066786669,21.52142686,85530.84
"VALE3<XBSP>","2018-01-29",15.151641771,14.222213264,15.028528403,4.9865816125,21.76038067,84698.01
"VALE3<XBSP>","2018-01-30",15.172454465,14.364435397,14.970379715,4.8961448679,21.542205452,84482.46
"VALE3<XBSP>","2018-01-31",15.227954985,14.488879763,15.194252164,4.9488996356,21.531816156,84912.7
"VALE3<XBSP>","2018-02-01",15.471546586,14.104880004,15.271321296,5.1548944428,21.708434189,85495.24
"VALE3<XBSP>","2018-02-02",15.318431865,13.666972976,15.079375532,5.0167271941,21.194164033,84041.34
"VALE3<XBSP>","2018-02-05",15.088759784,13.446423178,14.550070547,4.7830989372,20.96040487,81861.09
"VALE3<XBSP>","2018-02-06",15.047001224,13.766576111,15.073558994,5.0217514577,22.061670256,83894.04
"VALE3<XBSP>","2018-02-07",15.047001224,13.560255332,14.715841889,4.883584209,21.666877005,82766.73
"VALE3<XBSP>","2018-02-08",15.074840264,13.393064356,14.64313516,4.785611069,21.604541228,81532.53
"VALE3<XBSP>","2018-02-09",14.956524343,13.240102399,14.680942659,4.7152713787,21.817521798,80898.7
"VALE3<XBSP>","2018-02-12","-","-","-","-","-","-"
"VALE3<XBSP>","2018-02-13","-","-","-","-","-","-"
"VALE3<XBSP>","2018-02-14",15.478506346,13.723889053,15.314945333,4.8358537049,23.121378458,83542.84
"VALE3<XBSP>","2018-02-15",15.520264907,13.78080513,15.317853602,4.8735356818,23.869407777,84290.57
"VALE3<XBSP>","2018-02-16",15.610741787,13.755904347,15.440270066,4.8785599454,23.910964961,84524.58
"VALE3<XBSP>","2018-02-19",15.548103947,13.688316505,15.318764891,5.0368242484,24.129140179,84792.71
"VALE3<XBSP>","2018-02-20",15.805615069,14.104515318,15.695430932,5.1347973884,23.640843263,85803.96
"VALE3<XBSP>","2018-02-21",15.589862507,14.179217669,15.901989729,5.0870668843,23.272023251,86051.82
"VALE3<XBSP>","2018-02-22",15.603782027,14.264591784,15.990080981,5.2101613423,23.723957632,86686.45
"VALE3<XBSP>","2018-02-23",15.290592825,14.396210212,16.099435639,5.3056223505,23.936938202,87293.24
"VALE3<XBSP>","2018-02-26",15.415868506,14.396210212,16.081209862,5.4061076223,24.622631744,87652.64
"VALE3<XBSP>","2018-02-27",15.464586826,14.239691001,15.841237142,5.4010833587,24.586269207,86935.44
"VALE3<XBSP>","2018-02-28",15.311472105,13.791476895,15.303576744,5.3910348315,23.401889453,85353.6
"VALE3<XBSP>","2018-03-01",15.548103947,13.8697365,15.529947531,5.2830131643,23.09021057,85377.79
"VALE3<XBSP>","2018-03-02",15.715138188,13.958346307,15.61198795,5.4035954905,22.726585206,85761.34
"VALE3<XBSP>","2018-03-05",15.673379628,14.050879964,15.833800936,5.5568355299,22.700611966,86022.83
"VALE3<XBSP>","2018-03-06",15.847373629,14.075792872,15.776068789,5.5015686305,22.591524357,85653.02
"VALE3<XBSP>","2018-03-07",16.056166431,13.826663794,15.754799051,5.4437895992,22.511937574,85483.55
"VALE3<XBSP>","2018-03-08",16.216240912,13.645155467,15.645411825,5.4513259946,21.781678689,84984.61
"VALE3<XBSP>","2018-03-09",16.313677553,13.936992386,15.861147743,5.6246630884,22.117912996,86371.41
"VALE3<XBSP>","2018-03-12",16.689504595,14.047320977,16.040421252,5.6095902976,22.307044793,86900.43
"VALE3<XBSP>","2018-03-13",16.675585075,13.844458729,15.909764287,5.5543233982,22.133673979,86383.85
"VALE3<XBSP>","2018-03-14",16.891337637,13.769720005,15.554255803,5.6221509566,22.380596048,86050.96
"VALE3<XBSP>","2018-03-15",16.619906995,13.570416743,15.627180621,5.3533528546,22.275522827,84928.2
"VALE3<XBSP>","2018-03-16",16.431993474,13.606006612,15.563371406,5.3834984361,22.222986216,84886.49
"VALE3<XBSP>","2018-03-19",16.557269154,13.467206126,15.22913266,5.2578918464,21.592546891,83913.06
"VALE3<XBSP>","2018-03-20",16.487671554,13.452970178,15.277749205,5.3156708777,21.855229943,84163.8
"VALE3<XBSP>","2018-03-21",16.626866755,13.520590928,15.216978524,5.5392506074,22.328059437,84976.59
"VALE3<XBSP>","2018-03-22",16.710383875,13.602447625,15.168361979,5.4563502582,22.028600758,84767.88
"VALE3<XBSP>","2018-03-23",16.647746035,13.694981282,15.241286796,5.4638866535,21.855229943,84377.19
"VALE3<XBSP>","2018-03-26",16.703424115,13.773278992,15.429675907,5.5342263438,22.065376385,85087.86
"VALE3<XBSP>","2018-03-27",16.592067955,13.606006612,15.24432533,5.3860105679,21.466459026,83808.06
"VALE3<XBSP>","2018-03-28",16.578148435,13.694981282,15.384097897,5.3257194048,21.823707977,83874.14
"VALE3<XBSP>","2018-03-29",16.752142436,14.057997938,15.590718212,5.3784741725,22.175703267,85365.56
"VALE3<XBSP>","2018-03-30","-","-","-","-","-","-"
"VALE3<XBSP>","2018-04-02",16.599027715,13.929162615,15.516252358,5.250355451,22.59074249,84666.44
"VALE3<XBSP>","2018-04-03",16.842619316,14.085440027,15.370360074,5.2026249469,22.522444896,84623.46
"VALE3<XBSP>","2018-04-04",16.835659556,13.96401382,15.470661019,5.1197245977,22.354327743,84359.69
"VALE3<XBSP>","2018-04-05",16.724303396,14.007100539,15.501055245,5.3131587459,22.722084016,85209.66
"VALE3<XBSP>","2018-04-06",16.181442112,13.96401382,15.57704081,5.3458164592,22.454147302,84820.42
"VALE3<XBSP>","2018-04-09",16.209281152,13.435222273,15.230546634,5.1574065746,22.564474184,83307.23
"VALE3<XBSP>","2018-04-10",16.564228914,13.548814531,15.306532199,5.3759620407,23.557416122,84510.36
"VALE3<XBSP>","2018-04-11",16.599027715,13.866089459,15.558804275,5.4764473125,23.452342901,85245.59
"VALE3<XBSP>","2018-04-12",16.209281152,13.615403096,15.695578292,5.446301731,23.541655139,85443.53
"VALE3<XBSP>","2018-04-13",16.188401872,13.31771304,15.33084758,5.3257194048,23.630967376,84334.41
"VALE3<XBSP>","2018-04-16",15.99352859,13.027856933,15.105930308,5.1800157607,23.39980629,82861.58
"VALE3<XBSP>","2018-04-17",16.084005471,13.192369859,15.355162961,5.2830131643,24.130065176,84086.13
"VALE3<XBSP>","2018-04-18",16.251039712,13.634987968,15.64694753,5.4764473125,24.944382637,85776.46
"VALE3<XBSP>","2018-04-19",16.355436113,13.611486122,15.501055245,5.5769325843,25.128260774,85824.26
"VALE3<XBSP>","2018-04-20",16.306717793,13.419554375,15.467621597,5.617126693,25.023187553,85550.09
"VALE3<XBSP>","2018-04-23",16.320637313,13.415637401,15.4949764,5.6472722746,24.954889959,85602.5
"VALE3<XBSP>","2018-04-24",16.223200672,13.439139247,15.418990835,5.6271752202,25.380436504,85469.08
"VALE3<XBSP>","2018-04-25",16.125764031,13.603652173,15.327808157,5.45886239,25.191304706,85044.39
"VALE3<XBSP>","2018-04-26",16.223200672,13.603652173,15.683420601,5.6849542515,25.585329285,86383.2
"VALE3<XBSP>","2018-04-27",16.132723791,13.752497201,15.653026375,5.7050513058,25.401451148,86444.66
"VALE3<XBSP>","2018-04-30",16.237120192,13.540980582,15.504094668,5.7703667325,25.569568302,86115.5
"VALE3<XBSP>","2018-05-01","-","-","-","-","-","-"
"VALE3<XBSP>","2018-05-02",15.777776029,13.192369859,14.806342001,5.6774178561,25.590582946,84547.09
"VALE3<XBSP>","2018-05-03",15.729057708,12.92154448,14.514471604,5.6397358792,25.790222065,83288.14
"VALE3<XBSP>","2018-05-04",15.659460108,12.933302027,14.344213873,5.5945175069,26.110695389,83118.03
"VALE3<XBSP>","2018-05-07",15.548103947,12.815726554,14.365496089,5.6899785151,25.869026981,82714.43
"VALE3<XBSP>","2018-05-08",15.617701547,12.749100453,14.411100839,5.7552939417,25.842758676,82956.05
"VALE3<XBSP>","2018-05-09",15.248834265,12.850999196,14.456705588,6.2250625873,26.399646747,84265.49
"VALE3<XBSP>","2018-05-10",15.172276904,13.109665236,14.85194675,6.4687393714,27.003817767,85861.2
"VALE3<XBSP>","2018-05-11",15.207075705,12.87451429,14.614802053,6.3908632858,27.650018075,85220.24
"VALE3<XBSP>","2018-05-14",15.109639064,12.690312716,14.395899255,6.5918338294,28.511618486,85232.18
"VALE3<XBSP>","2018-05-15",14.935645063,12.61584825,14.341173556,6.7300010781,28.711257606,85130.42
"VALE3<XBSP>","2018-05-16",14.970443863,12.819645736,14.59047952,6.8807289858,29.367965236,86536.97
"VALE3<XBSP>","2018-05-17",14.678133941,12.286636926,13.827360045,6.5189820073,29.094774862,83621.95
"VALE3<XBSP>","2018-05-18",14.357984979,12.34150548,13.730069913,6.4436180535,28.774301538,83081.88
"VALE3<XBSP>","2018-05-21",14.128312897,12.16514227,13.541570282,6.2928901458,27.844403534,81815.32
"VALE3<XBSP>","2018-05-22",14.023916496,12.513949507,13.869924478,6.2198926201,27.497661905,82738.88
"VALE3<XBSP>","2018-05-23",13.954318896,12.184738182,13.608457247,5.8574221477,27.287515463,80867.29
"VALE3<XBSP>","2018-05-24",14.149192177,12.204334095,13.787835929,5.0544493651,27.560705837,80122.31
"VALE3<XBSP>","2018-05-25",14.030876256,11.961344784,13.666223264,4.9839689955,27.045847055,78897.66
"VALE3<XBSP>","2018-05-28",13.752485855,11.45577025,13.088563103,4.2565108946,26.830446952,75355.84
"VALE3<XBSP>","2018-05-29",13.634169934,11.502800439,13.042958354,4.8581111926,26.352363797,76071.97
"VALE3<XBSP>","2018-05-30",13.703767534,11.432255155,13.067280887,4.7775621987,26.599285866,76753.61
"VALE3<XBSP>","2018-05-31","-","-","-","-","-","-"
"VALE3<XBSP>","2018-06-01",13.877761535,11.710517108,13.327318712,4.0677241903,27.718315669,77239.75
"VALE3<XBSP>","2018-06-04",13.947359136,11.831686919,13.616249629,4.4125745702,27.592227804,78596.06
"VALE3<XBSP>","2018-06-05",13.752485855,11.263044359,13.193498077,4.1759619008,28.22792079,76641.72
"VALE3<XBSP>","2018-06-06",13.592411373,11.074804064,12.858946489,4.1105158432,29.457277474,76117.22
"VALE3<XBSP>","2018-06-07",13.279222171,10.878720422,12.484856986,3.9670379479,28.564155097,73851.46
"VALE3<XBSP>","2018-06-08",13.195705051,10.784600274,12.515270767,3.8386629889,26.735881053,72942.07
"VALE3<XBSP>","2018-06-11",13.216584331,10.580673287,12.153346776,3.8789374859,26.714866409,72307.77
"VALE3<XBSP>","2018-06-12",13.14002697,10.553221578,12.129015752,3.8915232662,27.161427598,72754.13
"VALE3<XBSP>","2018-06-13",13.02171105,10.337529572,12.010402007,3.8185257405,27.082622682,72122.14
"VALE3<XBSP>","2018-06-14",13.174825771,9.91791058,11.584609077,3.8009056481,27.166681259,71421.19
"VALE3<XBSP>","2018-06-15",13.02867081,10.094385857,11.697140065,3.7681826193,25.81123671,70757.73
"VALE3<XBSP>","2018-06-18",13.014631294,9.7688870126,11.459912576,3.6498762846,25.853265998,69814.74
"VALE3<XBSP>","2018-06-19",13.197145001,10.274782807,11.976946848,3.8814546419,25.375182843,71394.34
"VALE3<XBSP>","2018-06-20",13.014631294,10.494396485,12.198967447,4.0803099705,25.643119556,72123.41
"VALE3<XBSP>","2018-06-21",12.726821216,10.059090801,11.873539994,3.8009056481,24.802533789,70074.9
"VALE3<XBSP>","2018-06-22",12.74788049,10.25125277,11.964781336,3.8034228041,25.222826673,70640.65
"VALE3<XBSP>","2018-06-25",12.789999038,10.235566079,11.98911236,3.9519350116,24.776265484,70952.97
"VALE3<XBSP>","2018-06-26",12.698742185,10.180662659,11.949574445,4.0375183176,25.396197487,71404.59
"VALE3<XBSP>","2018-06-27",12.600465573,10.0159524,11.733636602,4.1658932765,25.296377927,70609.01
"VALE3<XBSP>","2018-06-28",12.642584121,10.357137936,12.059064056,4.1784790568,25.779714743,71766.53
"VALE3<XBSP>","2018-06-29",12.621524847,10.549299905,12.268919143,4.3269912643,26.052905118,72762.52
"VALE3<XBSP>","2018-07-02",12.733840974,10.485993672,12.276525416,4.3974716339,25.616851251,72839.74
"VALE3<XBSP>","2018-07-03",12.698742185,10.971727713,12.565563809,4.4050231021,25.196558367,73667.76
"VALE3<XBSP>","2018-07-04",12.705761943,11.12586942,12.769411939,4.6441529276,25.233333995,74743.12
"VALE3<XBSP>","2018-07-05",12.916354682,11.102155311,12.687264185,4.4956407202,26.110695389,74553.06
"VALE3<XBSP>","2018-07-06",12.698742185,11.133774123,12.802879542,4.5157779686,26.446929696,75010.39
"VALE3<XBSP>","2018-07-09","-","-","-","-","-","-"
"VALE3<XBSP>","2018-07-10",12.768939764,10.987537118,12.836347145,4.4679520035,26.021383151,74862.38
"VALE3<XBSP>","2018-07-11",12.572386541,10.944061252,12.888069805,4.3823686975,25.669387861,74398.55
"VALE3<XBSP>","2018-07-12",12.804038554,11.264201722,13.131470557,4.5182951247,26.504719967,75856.23
"VALE3<XBSP>","2018-07-13",12.944433714,11.489485757,13.466146591,4.5585696216,26.431168713,76594.36
"VALE3<XBSP>","2018-07-16",13.302441371,11.540866326,13.41746644,4.5006750323,26.26830522,76652.59
"VALE3<XBSP>","2018-07-17",13.456876046,11.87286385,13.66999472,4.6038784307,26.636061494,78130.3
"VALE3<XBSP>","2018-07-18",13.169065969,11.580389841,13.496571685,4.5434666853,27.030086072,77362.64
"VALE3<XBSP>","2018-07-19",13.253303065,11.726626846,13.691292286,4.6315671473,25.968846541,77486.84
"VALE3<XBSP>","2018-07-20",13.190125243,12.133719048,14.080733489,4.8555940365,25.595836607,78571.29
"VALE3<XBSP>","2018-07-23",13.091848631,11.995386746,13.809950152,4.8480425683,26.058158779,77996.12
"VALE3<XBSP>","2018-07-24",13.316480887,12.173242563,13.800822624,4.9487288107,26.956534817,79154.99
"VALE3<XBSP>","2018-07-25",13.267342581,12.394574246,14.235901468,5.0242434924,27.187695903,80218.05
"VALE3<XBSP>","2018-07-26",13.962298621,12.078386127,14.010755773,4.8857999092,27.728822991,79405.34
"VALE3<XBSP>","2018-07-27",13.906140557,12.212766078,14.086818508,4.9764175273,28.080818281,79866.11
"VALE3<XBSP>","2018-07-30",13.828923219,12.303670162,14.290666637,5.0066234,28.543140453,80275.6
"VALE3<XBSP>","2018-07-31",13.625350238,12.066529073,13.691292286,4.963831747,28.811077166,79220.44
"VALE3<XBSP>","2018-08-01",13.65342927,12.224623132,13.863251387,5.0368292727,27.8759255,79301.65
"VALE3<XBSP>","2018-08-02",13.541113142,12.22817247,13.911947769,5.137515515,27.760344957,79636.69
"VALE3<XBSP>","2018-08-03",13.5481329,12.694836231,14.243691875,5.3137164391,28.403746041,81434.98
"VALE3<XBSP>","2018-08-06",13.5481329,12.607831123,14.140212062,5.2960963467,28.322669697,81050.76
"VALE3<XBSP>","2018-08-07",13.456876046,12.418001796,14.054993393,5.2130301968,28.511847834,80346.53
"VALE3<XBSP>","2018-08-08",13.449856288,12.121393473,13.726292811,5.0695523015,28.322669697,79151.7
"VALE3<XBSP>","2018-08-09",13.527073626,11.994840589,13.653248237,5.1198954226,28.019984677,78767.99
"VALE3<XBSP>","2018-08-10",13.274362339,11.397669165,13.157153841,4.9311087183,27.949718512,76514.36
"VALE3<XBSP>","2018-08-13",13.435816772,11.619136713,13.260633653,5.0443807409,28.257808621,77496.46
"VALE3<XBSP>","2018-08-14",13.625350238,11.816875595,13.534550805,5.0418572888,28.517252924,78602.12
"VALE3<XBSP>","2018-08-15",13.632369996,11.6745036,13.443245088,4.8071762438,27.247056859,77077.5
"VALE3<XBSP>","2018-08-16",13.344559919,11.6745036,13.424983944,4.7819417228,26.874105674,76818.72
"VALE3<XBSP>","2018-08-17",13.463895804,11.318573612,13.081065743,4.6582925701,27.457855355,76028.51
"VALE3<XBSP>","2018-08-20",13.44283653,11.389759609,13.173743478,4.6330580491,27.803781092,76327.89
"VALE3<XBSP>","2018-08-21",13.323500645,11.112925174,13.003379995,4.471557115,27.960528691,75180.4
"VALE3<XBSP>","2018-08-22",13.267342581,11.385804832,13.313131781,4.6305345971,28.809127764,76902.31
"VALE3<XBSP>","2018-08-23",13.295421613,11.101060842,12.795846298,4.5295965132,28.836153212,75633.77
"VALE3<XBSP>","2018-08-24",13.386678467,11.199930283,12.891869352,4.6179173366,29.268560383,76262.24
"VALE3<XBSP>","2018-08-27",13.428797014,11.500493383,13.319326817,4.7213788725,30.090134008,77929.69
"VALE3<XBSP>","2018-08-28",13.40773774,11.429307386,13.226401281,4.6305345971,30.079323829,77473.18
"VALE3<XBSP>","2018-08-29",13.51303411,11.567724603,13.44632505,4.8702625462,29.846904975,78388.84
"VALE3<XBSP>","2018-08-30",13.337540161,11.073377398,12.916649495,4.7440899414,29.495574148,76404.1
"VALE3<XBSP>","2018-08-31",13.232243791,11.223658948,13.093208013,4.8601687378,28.982090633,76677.53
"VALE3<XBSP>","2018-09-03",13.077809115,11.124789507,12.911938893,4.7945589833,29.214509487,76192.74
"VALE3<XBSP>","2018-09-04",12.642584121,10.875064626,12.800388665,4.70623816,28.106466111,74711.8
"VALE3<XBSP>","2018-09-05",12.733840974,10.942341227,12.874755483,4.70623816,28.187542456,75092.27
"VALE3<XBSP>","2018-09-06",12.860196618,11.254979548,13.200110315,4.7920355312,28.906419378,76416.02
"VALE3<XBSP>","2018-09-07","-","-","-","-","-","-"
"VALE3<XBSP>","2018-09-10",12.839137344,11.298511466,13.320956395,4.8601687378,28.765887047,76436.36
"VALE3<XBSP>","2018-09-11",12.768939764,10.958171015,12.862361013,4.6683863785,28.4253664,74656.51
"VALE3<XBSP>","2018-09-12",12.951453472,10.962128462,12.899544423,4.7819417228,28.890204109,75124.81
"VALE3<XBSP>","2018-09-13",12.867216376,10.918596544,12.828276222,4.7213788725,29.068572067,74686.68
"VALE3<XBSP>","2018-09-14",12.797018796,10.96608591,13.054475295,4.7415664893,29.836094795,75429.1
"VALE3<XBSP>","2018-09-17",12.88827565,11.27872423,13.36433704,4.8954970672,29.749613361,76788.86
"VALE3<XBSP>","2018-09-18",13.190125243,11.369745514,13.35194257,5.1099904954,30.992783978,78313.97
"VALE3<XBSP>","2018-09-19",13.190125243,11.421192326,13.444901093,5.0418572888,31.663015093,78168.66
"VALE3<XBSP>","2018-09-20",13.162046211,11.397447643,13.358139805,5.0140993157,32.062991726,78116.02
"VALE3<XBSP>","2018-09-21",13.232243791,11.57949021,13.584338878,5.0822325223,32.976451874,79444.29
"VALE3<XBSP>","2018-09-24",12.909334924,11.270809336,13.246589577,5.046904193,32.538639614,77984.19
"VALE3<XBSP>","2018-09-25",12.916354682,11.27872423,13.277575751,5.0670918097,33.619657541,78630.15
"VALE3<XBSP>","2018-09-26",13.126947421,11.30642636,13.423210771,5.0948497828,32.435942911,78656.16
"VALE3<XBSP>","2018-09-27",12.972512746,11.563660421,13.791946247,5.4153281991,32.14947316,80000.09
"VALE3<XBSP>","2018-09-28",12.874236134,11.346000831,13.674198784,5.3219604715,32.333246208,79342.43
"VALE3<XBSP>","2018-10-01",12.937413956,11.219362524,13.520765068,5.2992494026,32.646741406,78623.66
"VALE3<XBSP>","2018-10-02",12.811058312,11.88029284,14.041509802,5.7585176842,33.079148577,81612.28
